Company name,Ticker,Date of Breach,Date Became Aware of Breach,Date of Disclosure,Number of Records,Type of Info,Information,Attack,Stock Price (0 months DoD),Stock Price (1 months DoD),Stock Price (2 months DoD),Stock Price (3 months DoD),Stock Price (4 months DoD),Stock Price (5 months DoD),Stock Price (6 months DoD),Stock Price (7 months DoD),Stock Price (8 months DoD),Stock Price (9 months DoD),Stock Price (10 months DoD),Stock Price (11 months DoD),Stock Price (12 months DoD),median stock forecast,mean stock forecast,SIC Code,Region
SONY CORP,SNE,, ,2012-03-03,0,Other,Intellectual Property,ND,21.3700008392334,20.809999465942386,15.729999542236328,12.649999618530273,14.199999809265135,11.239999771118164,11.3100004196167,11.850000381469727,11.329999923706055,9.6899995803833,11.510000228881836,15.130000114440918,15.229999542236328,,,Manufacturing,Foreign
KONINKLIJKE PHILIPS NV,PHG,,2012-02-13 00:00:00,2012-02-14,"(Claim 200,000)",Personal,Other (Claim E-mails),SQLi,20.68000030517578,20.649999618530273,18.09000015258789,18.57999992370605,17.8700008392334,19.739999771118164,22.53000068664551,24.56999969482422,24.1299991607666,25.40999984741211,26.18000030517578,27.86000061035156,30.82999992370605,,,Manufacturing,Foreign
MICROSOFT CORP,MSFT,, ,2012-02-12,,Personal,Username | Password (Clear Text),ND,30.57999992370605,32.040000915527344,30.35000038146973,31.15999984741211,28.899999618530273,29.29999923706055,30.420000076293945,30.790000915527344,28.95000076293945,28.21999931335449,27.31999969482422,26.82999992370605,27.86000061035156,37.0,37.285714285714285,Services,US West
INTEL CORP,INTC,, ,2012-02-10,Few,Personal,Name | Address | Email | Other,SQLi,26.86000061035156,27.06999969482422,27.76000022888184,27.190000534057607,26.40999984741211,26.170000076293945,26.70000076293945,23.26000022888184,21.899999618530273,20.799999237060547,20.07999992370605,21.450000762939453,21.0,31.0,30.25,Manufacturing,US West
NortonLifeLock Inc.,NLOK,1905-06-28 00:00:00, ,2012-02-07,0,Other,Intellectual Property,ND,17.530000686645508,17.100000381469727,18.309999465942386,15.9399995803833,14.770000457763672,14.119999885559082,16.870000839233402,18.950000762939453,18.030000686645508,18.850000381469727,18.850000381469727,19.649999618530273,22.280000686645508,,,Services,US Southwest
"EURONET WORLDWIDE, INC.",EEFT,,,2012-01-23,,Financial,Credit Card,Malware,18.229999542236328,19.600000381469727,19.34000015258789,20.850000381469727,18.6299991607666,16.59000015258789,16.5,17.770000457763672,17.780000686645508,19.440000534057614,21.450000762939453,23.53000068664551,24.79999923706055,21.75,21.75,"Finance, Insurance, Real Estate",US Midwest
"T-Mobile US, Inc.",TMUS,, ,2012-01-16,(Employees),Personal,Username | Password | Other,ND,16.780000686645508,20.059999465942386,19.8799991607666,16.579999923706055,12.899999618530273,11.960000038146973,12.720000267028807,19.57999992370605,21.26000022888184,22.65999984741211,20.899999618530273,20.100000381469727,19.15999984741211,,,Transportation & Public Utilities,US Southwest
AMAZON COM INC,AMZN,, ,2012-01-15,24000000,Personal,Username | Password | Other,SQLi,181.66000366210938,191.3000030517578,182.25999450683602,188.4600067138672,222.92999267578125,214.4499969482422,218.38999938964844,233.19000244140625,261.26998901367193,244.17999267578125,222.9499969482422,249.19000244140625,272.73001098632807,220.0,218.74074074074073,Retail Trade,US West
SONY CORP,SNE,, ,2011-10-12,93000,Personal,Username | Password,ND,19.57999992370605,17.540000915527347,17.8700008392334,17.690000534057614,19.530000686645508,20.850000381469727,18.75,14.18000030517578,12.760000228881836,12.869999885559082,12.34000015258789,11.93000030517578,11.4399995803833,15.974,15.974,Manufacturing,Foreign
ELECTRONIC ARTS INC.,EA,, ,2011-09-02,548774,Personal,Username | Password,ND,21.959999084472656,20.450000762939453,22.459999084472656,23.32999992370605,20.600000381469727,18.440000534057614,16.690000534057614,16.709999084472653,15.539999961853027,13.119999885559082,12.279999732971193,11.68000030517578,13.329999923706055,,,Services,US West
EBAY INC,EBAY,, ,2011-08-16,1,Personal,Username | Password,ND,13.000842094421387,13.484848022460938,14.179292678833008,13.236532211303713,12.45791244506836,12.887205123901367,14.019360542297365,15.500842094421387,14.94107723236084,16.856060028076172,17.117002487182614,16.245790481567386,18.93097686767578,48.0,48.0,Services,US West
CITIGROUP INC,C,, ,2011-08-05,92408,Financial,Account Number | Name | Address | Phone Number | DoB | Other,ND,34.810001373291016,28.399999618530273,24.38999938964844,30.34000015258789,29.82999992370605,28.170000076293945,33.540000915527344,33.68000030517578,35.040000915527344,31.60000038146973,24.81999969482422,27.649999618530273,27.399999618530273,50.0,48.2,"Finance, Insurance, Real Estate",US Mid Atlantic
NEWS CORP,NWS,, ,2011-07-18,1000,Personal,Name | Address | Phone Number | Email,ND,,,,,,,,,,,,,,19.1675,19.08725,Manufacturing,US Mid Atlantic
Booz Allen Hamilton Holding Corp,BAH,, ,2011-07-11,90000,Personal,Email | Password (Encrypted),ND,18.950000762939453,16.069999694824222,15.050000190734865,16.229999542236328,15.609999656677244,16.719999313354492,17.450000762939453,17.65999984741211,17.520000457763672,16.649999618530273,14.869999885559082,15.300000190734865,14.760000228881836,21.0,21.0,Services,US Mid Atlantic
Graham Holdings Co,GHC,6/27/2011 - 6/28/2011, ,2011-07-07,1270000,Personal,Username | Email,ND,252.169189453125,231.3292999267578,191.02114868164062,198.78549194335938,205.1963806152344,209.87310791015625,227.5951690673828,232.024169921875,235.3111724853516,227.2930450439453,210.5740203857422,217.16616821289062,222.6586151123047,,,Services,US Mid Atlantic
Apple Inc.,AAPL,, ,2011-07-04,,Personal,Username | Password,ND,12.479642868041992,14.020357131958008,13.358928680419922,13.37857151031494,14.395357131958008,13.91785717010498,14.686785697937012,16.417142868041992,19.4707145690918,22.4757137298584,20.779285430908203,20.15321350097656,21.40749931335449,71.429,71.23915217391306,Manufacturing,US West
JETBLUE AIRWAYS CORP,JBLU,Jan-2008 - Feb-2011,2011-04-01 00:00:00,2011-06-24,(Employees),Personal,Name | SSN,SQLi,6.190000057220459,5.420000076293945,4.119999885559082,4.199999809265137,4.550000190734863,3.400000095367432,5.3400001525878915,5.420000076293945,5.019999980926514,5.099999904632568,4.619999885559082,4.480000019073486,5.309999942779541,8.0,8.665,Transportation & Public Utilities,US Mid Atlantic
MICROSOFT CORP,MSFT,, ,2011-06-17,62000,Personal,Login | Password,ND,24.0,26.78000068664551,25.35000038146973,27.1200008392334,26.979999542236328,26.06999969482422,26.0,28.26000022888184,31.290000915527344,32.59999847412109,31.07999992370605,29.899999618530273,30.020000457763672,31.0,31.0,Services,US West
AUTOMATIC DATA PROCESSING INC,ADP,5/3/2013 - 6/6/2013,2011-06-07 00:00:00,2011-06-15,1 (company client),Financial,Name | Address | SSN | Other (Financial),Malware,46.2510986328125,46.78665542602539,42.03687286376953,43.37137985229492,45.40825271606445,45.33801651000977,44.87269592285156,48.24407196044922,47.62950134277344,48.45478439331055,47.8402099609375,46.88323211669922,47.77875518798828,55.75,62.0,Services,US Mid Atlantic
SONY CORP,SNE,2011-06-02 00:00:00, ,2011-06-06,52000,Personal,Username,ND,25.76000022888184,26.739999771118164,23.13999938964844,19.86000061035156,18.780000686645508,17.920000076293945,17.8799991607666,17.700000762939453,19.440000534057614,20.729999542236328,20.01000022888184,15.31999969482422,13.199999809265135,,,Manufacturing,Foreign
CITIGROUP INC,C,,2011-05-10 00:00:00,2011-05-24,360069,Financial,Credit Card | Other,SQLi,40.15999984741211,39.40999984741211,40.2599983215332,27.31999969482422,24.979999542236328,31.60000038146973,23.51000022888184,27.459999084472656,29.85000038146973,32.709999084472656,37.13000106811523,33.25,27.149999618530273,56.5,57.83333333333334,"Finance, Insurance, Real Estate",US Mid Atlantic
SONY CORP,SNE,4/16/2011 - 4/17/2011, ,2011-05-03,25000000,Financial,Debit Card | Name | Address | Email | DoB | Phone Number | Other,ND,28.79999923706055,26.540000915527344,26.56999969482422,25.1299991607666,20.729999542236328,18.11000061035156,18.530000686645508,17.770000457763672,18.3799991607666,17.09000015258789,21.3700008392334,20.809999465942386,15.729999542236328,32.898,32.898,Manufacturing,Foreign
"Fidelity National Information Services, Inc.",FIS,, ,2011-05-03,7170,Financial,Debit Card,ND,32.939998626708984,31.61000061035156,31.020000457763672,28.25,26.81999969482422,23.45000076293945,24.59000015258789,24.90999984741211,26.690000534057607,28.75,31.190000534057607,33.56999969482422,33.860000610351555,37.0,36.8,Services,US Southeast
"Michaels Companies, Inc.",MIK,,,2011-05-01,,Financial,Credit Card,ND,,,,,,,,,,,,,,,,Retail Trade,US Southwest
SONY CORP,SNE,4/17/2011 - 4/19/2011,2011-04-20 00:00:00,2011-04-27,77000000,Personal,Name | Address | Email | DoB | Other,ND,29.790000915527344,27.209999084472656,25.26000022888184,26.399999618530273,20.690000534057614,18.989999771118164,20.61000061035156,16.959999084472653,17.780000686645508,18.51000022888184,21.690000534057614,20.600000381469727,16.5,,,Manufacturing,Foreign
NEWS CORP,NWS,, ,2011-04-26,250000,Personal,Name | Phone Number | Address | Other,ND,,,,,,,,,,,,,,20.197,20.58071428571429,Manufacturing,US Mid Atlantic
JACK IN THE BOX INC /NEW/,JACK,, ,2011-04-21,12,Financial,Credit Card,ND,20.799999237060547,22.100000381469727,22.049999237060547,23.6200008392334,18.81999969482422,20.350000381469727,19.6299991607666,20.1200008392334,20.8799991607666,21.479999542236328,23.559999465942386,23.76000022888184,22.86000061035156,23.0,23.0,Retail Trade,US West
ALLIANCE DATA SYSTEMS CORP,ADS,Feb-2010,2010-12-01 00:00:00,2011-03-30,5000000,Personal,Name | Email |  Other,ND,83.61000061035156,95.0,93.72000122070312,92.9800033569336,98.33999633789062,92.29000091552734,93.6500015258789,104.97000122070312,97.37999725341795,104.33000183105469,109.9000015258789,121.36000061035156,125.94000244140624,101.0,95.80416666666667,Services,US Midwest
"TripAdvisor, Inc.",TRIP,, ,2011-03-24,,Personal,Email,ND,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,26.020000457763672,30.3799991607666,30.59000015258789,33.27000045776367,,,Services,US New England
"NASDAQ, INC.",NDAQ,,1905-07-02 00:00:00,2011-02-06,0,Other,Intrusion,SQLi,26.78000068664551,28.020000457763672,28.0,26.51000022888184,23.520000457763672,26.270000457763672,22.790000915527344,21.690000534057614,23.8700008392334,25.29999923706055,26.20000076293945,24.65999984741211,25.35000038146973,31.48,31.365,"Finance, Insurance, Real Estate",US Mid Atlantic
NACCO INDUSTRIES INC,NC,, ,2011-01-26,,Financial,Credit Card | Other,SQLi,7.860909461975098,9.15732192993164,7.6465888023376465,7.886387825012207,7.01112174987793,6.906209945678711,7.0823121070861825,5.399972438812256,4.814713478088379,5.623285293579102,5.4494309425354,6.846260070800781,7.326607227325439,,,Manufacturing,US Midwest
HONDA MOTOR CO LTD,HMC,, ,2010-12-27,4900000,Personal,Other | Email,Unauthorized Access,39.540000915527344,42.34000015258789,43.36999893188477,36.810001373291016,37.61000061035156,38.15999984741211,37.58000183105469,40.75,31.65999984741211,29.920000076293945,30.68000030517578,28.36000061035156,29.84000015258789,,,Manufacturing,Foreign
AMAZON COM INC,AMZN,,,2010-12-16,,Personal,Email | Password,ND,175.57000732421875,188.75,189.02999877929688,165.0800018310547,180.00999450683594,192.50999450683602,185.97999572753903,212.8699951171875,202.9499969482422,226.77999877929688,246.7100067138672,217.8300018310547,181.25999450683602,210.0,210.15384615384616,Retail Trade,US West
MCDONALDS CORP,MCD,, ,2010-12-14,,Personal,Other | Email,ND,77.11000061035156,72.66999816894531,76.23999786376953,75.66999816894531,76.88999938964844,80.73999786376953,80.7300033569336,84.95999908447266,86.5,86.12000274658203,89.30999755859375,94.05999755859376,98.0,83.0,83.0,Retail Trade,US Midwest
GENESCO INC,GCO,, ,2010-12-10,,Financial,Credit Card | Debit Card,ND,38.65999984741211,37.43999862670898,40.22000122070313,40.04999923706055,40.150001525878906,40.22999954223633,42.58000183105469,56.4000015258789,44.47999954223633,46.9000015258789,56.93000030517578,56.20000076293945,60.63999938964844,18.5,18.5,Retail Trade,US Southeast
"BRINKER INTERNATIONAL, INC",EAT,, ,2010-11-16,,Personal,Other | Email,ND,18.649999618530273,20.15999984741211,21.709999084472656,23.81999969482422,24.60000038146973,25.18000030517578,24.940000534057607,23.32999992370605,25.53000068664551,24.46999931335449,21.1299991607666,22.290000915527344,23.559999465942386,8.1995,12.95,Retail Trade,US Southwest
"CISCO SYSTEMS, INC.",CSCO,, ,2010-07-10,,Personal,Other | Email,ND,22.70000076293945,24.770000457763672,20.61000061035156,22.479999542236328,24.35000038146973,19.700000762939453,20.790000915527344,22.040000915527344,18.1200008392334,17.649999618530273,17.600000381469727,15.3100004196167,15.739999771118164,29.25,28.08333333333333,Manufacturing,US West
AT&T INC.,T,,2010-06-07 00:00:00,2010-06-09,114000,Personal,Other | Email | Name,ND,24.96999931335449,24.56999969482422,26.86000061035156,27.38999938964844,28.21999931335449,29.18000030517578,28.6299991607666,28.85000038146973,27.90999984741211,28.45000076293945,30.709999084472656,31.35000038146973,30.34000015258789,9.5,12.85375,Transportation & Public Utilities,US Southwest
PRINCIPAL FINANCIAL GROUP INC,PFG,2010-01-27 00:00:00, ,2010-05-14,,Personal,SSN | Other | Name | Username,ND,30.11000061035156,25.8799991607666,25.479999542236328,22.88999938964844,26.11000061035156,27.020000457763672,28.34000015258789,31.81999969482422,32.860000610351555,32.080001831054695,32.31999969482422,31.25,31.020000457763672,43.5,139.0047142857143,"Finance, Insurance, Real Estate",US Midwest
"BLUCORA, INC.",BCOR,2/23/2010 - 3/5/2010,2010-03-05 00:00:00,2010-03-10,,Financial,Credit Card | Other | Debit Card,ND,11.779999732971193,11.020000457763672,8.960000038146973,7.519999980926514,7.739999771118164,7.320000171661378,7.190000057220459,8.600000381469728,7.630000114440918,7.739999771118164,8.170000076293945,8.630000114440918,8.510000228881836,,,"Finance, Insurance, Real Estate",US Southwest
Travel & Leisure Co.,TNL,Oct-2009 - Jan-2010,,2010-02-28,69000,Financial,Name | Credit Card | Other (Financial),Malware,18.5,18.600000381469727,22.79999923706055,19.0,18.0,17.899999618530273,18.299999237060547,18.299999237060547,18.399999618530273,17.600000381469727,17.600000381469727,17.899999618530273,17.899999618530273,,,Services,US Southeast
INTEL CORP,INTC,Jan-2010, ,2010-02-22,,Other,Other,ND,20.8700008392334,22.239999771118164,23.79999923706055,20.90999984741211,21.190000534057614,21.26000022888184,18.90999984741211,19.13999938964844,19.76000022888184,21.25,21.100000381469727,20.81999969482422,21.809999465942386,25.0,24.35,Manufacturing,US West
BERKSHIRE HATHAWAY INC,BRK.A,,,2010-02-17,,Financial,Debit Card,ND,,,,,,,,,,,,,,130500.0,130500.0,"Finance, Insurance, Real Estate",US Midwest
"DOLLAR TREE, INC.",DLTR,,,2009-12-14,,Other,ND,ND,16.126667022705078,16.466667175292972,16.123332977294922,18.770000457763672,19.850000381469727,20.01000022888184,20.920000076293945,20.815000534057614,21.15999984741211,23.440000534057607,25.295000076293945,26.774999618530273,27.92499923706055,18.0,18.0,Retail Trade,US Mid Atlantic
Walmart Inc.,WMT,2005 - 2006,Nov-2006,2009-10-13,,Other,ND,ND,49.61000061035156,53.2400016784668,54.6500015258789,54.72999954223633,52.9000015258789,53.9000015258789,55.02000045776367,52.47999954223633,50.86000061035156,50.11999893188477,50.43000030517578,52.209999084472656,53.91999816894531,59.0,58.8,Retail Trade,US Southeast
Travel & Leisure Co.,TNL,Apr-2008,,2009-09-01,500000,Financial,Name | Credit Card | Other (Financial),Malware,19.100000381469727,18.200000762939453,18.200000762939453,18.0,18.0,18.200000762939453,16.5,18.600000381469727,20.100000381469727,18.299999237060547,18.0,17.700000762939453,18.0,110.0,110.0,Services,US Southeast
Travel & Leisure Co.,TNL,Jul-2008 - Aug-2008,,2009-02-17,50000,Financial,Name | Credit Card | Other (Financial),Malware,18.299999237060547,18.0,18.0,18.700000762939453,18.0,19.0,19.100000381469727,18.0,18.200000762939453,18.0,18.100000381469727,18.0,16.200000762939453,,,Services,US Southeast
WELLS FARGO & COMPANY/MN,WFC,May-2008 - Jun-2008,2008-07-01 00:00:00,2008-08-20,7000,Personal,Name,ND,27.790000915527344,39.79999923706055,32.22999954223633,24.399999618530273,29.36000061035156,14.229999542236328,12.010000228881836,15.420000076293945,17.0,25.45000076293945,24.190000534057607,25.520000457763672,26.61000061035156,33.5,33.5,"Finance, Insurance, Real Estate",US West
EBAY INC,EBAY,,,2008-02-29,20000000,Personal,Name | Address | Other,ND,11.477272987365724,12.718854904174805,13.16919231414795,12.47895622253418,11.620369911193848,10.429292678833008,10.69023609161377,8.396464347839355,6.679293155670166,5.526094436645508,5.639730453491211,5.353535175323486,4.574915885925293,35.0,35.0,Services,US West
TJX COMPANIES INC /DE/,TJX,Jul-2005 - Jan-2007,Dec-2006,2007-01-22,45600000,Financial,Credit Card,ND,7.487500190734862,7.045000076293945,6.670000076293945,7.255000114440918,7.070000171661378,6.9000000953674325,7.364999771118164,7.4099998474121085,7.522500038146973,7.272500038146973,7.072500228881836,7.3400001525878915,7.427499771118164,7.75,7.708333333333332,Retail Trade,US New England
Walmart Inc.,WMT,9/21/2005 - 10/2/2005,,2005-12-02,14600,Personal,Username | Password,ND,48.02999877929688,46.79999923706055,46.13999938964844,45.1500015258789,47.2400016784668,45.93000030517578,48.38999938964844,48.16999816894531,44.09000015258789,45.45000076293945,48.43999862670898,48.849998474121094,45.86999893188477,58.5,58.5,Retail Trade,US Southeast
